Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,
2019-09-30,54.317100524902344,43.314125061035156,16.058000564575195,55.99250030517578,43.51750183105469,16.058000564575195,56.14500045776367,43.619998931884766,16.26533317565918,55.1974983215332,42.8849983215332,15.740667343139648,55.224998474121094,43.20000076293945,16.200000762939453,103909600,18618400,88197000.0
2019-10-01,54.46745681762695,43.29670333862305,16.312667846679688,56.147499084472656,43.5,16.312667846679688,57.05500030517578,45.25,16.39666748046875,56.04999923706055,43.45249938964844,15.942000389099121,56.26750183105469,43.75,16.100000381469727,139223200,36600800,92439000.0
2019-10-02,53.102073669433594,43.057823181152344,16.208667755126953,54.7400016784668,43.2599983215332,16.208667755126953,55.89500045776367,43.400001525878906,16.309999465942383,54.48249816894531,42.532501220703125,15.961999893188477,55.76499938964844,43.279998779296875,16.21933364868164,138449200,29337200,84471000.0
2019-10-03,53.553165435791016,45.11565017700195,15.535332679748535,55.20500183105469,45.32749938964844,15.535332679748535,55.2400016784668,45.38999938964844,15.631999969482422,53.782501220703125,43.0,14.95199966430664,54.60749816894531,43.30500030517578,15.457332611083984,114426000,45058800,226267500.0
2019-10-04,55.05434799194336,45.27989196777344,15.428667068481445,56.752498626708984,45.49250030517578,15.428667068481445,56.872501373291016,45.787498474121094,15.652000427246094,55.97249984741211,44.69499969482422,15.204667091369629,56.40999984741211,45.349998474121094,15.440667152404785,138478800,26552400,119925000.0
2019-10-07,55.06647491455078,45.86713409423828,15.847999572753906,56.76499938964844,46.08250045776367,15.847999572753906,57.48249816894531,47.084999084472656,15.904000282287598,56.459999084472656,46.057498931884766,15.236666679382324,56.567501068115234,46.14500045776367,15.319999694824219,122306000,48098400,120963000.0
2019-10-08,54.4213752746582,44.100425720214844,16.003332138061523,56.099998474121094,44.307498931884766,16.003332138061523,57.01499938964844,45.15999984741211,16.262666702270508,56.08250045776367,44.125,15.633333206176758,56.45500183105469,45.15999984741211,15.724666595458984,111820000,44443600,130173000.0
2019-10-09,55.059207916259766,44.96635818481445,16.302000045776367,56.75749969482422,45.1775016784668,16.302000045776367,56.9474983215332,45.67499923706055,16.48666763305664,56.40999984741211,44.790000915527344,16.043333053588867,56.75749969482422,45.08000183105469,16.08799934387207,74770400,29241200,103416000.0
2019-10-10,55.801307678222656,45.54364776611328,16.31599998474121,57.522499084472656,45.75749969482422,16.31599998474121,57.61000061035156,46.27000045776367,16.618667602539062,56.82500076293945,45.102500915527344,16.10533332824707,56.98249816894531,45.154998779296875,16.351999282836914,113013600,30912400,94249500.0
2019-10-11,57.28553009033203,46.28019332885742,16.525999069213867,59.0525016784668,46.497501373291016,16.525999069213867,59.40999984741211,47.334999084472656,16.738666534423828,58.07749938964844,46.412498474121094,16.45400047302246,58.23749923706055,46.602500915527344,16.476667404174805,166795600,44640400,127131000.0
2019-10-14,57.20307159423828,46.41455841064453,17.130666732788086,58.967498779296875,46.63249969482422,17.130666732788086,59.532501220703125,46.842498779296875,17.23666763305664,58.66749954223633,46.09749984741211,16.475332260131836,58.724998474121094,46.40999984741211,16.52666664123535,96427600,20004000,153075000.0
2019-10-15,57.06969451904297,48.863059997558594,17.19266700744629,58.83000183105469,49.092498779296875,17.19266700744629,59.412498474121094,49.8224983215332,17.333332061767578,58.720001220703125,47.400001525878906,16.941333770751953,59.09749984741211,47.540000915527344,17.18000030517578,87360000,66412400,96492000.0
2019-10-16,56.839298248291016,48.325584411621094,17.316667556762695,58.592498779296875,48.5525016784668,17.316667556762695,58.810001373291016,49.80500030517578,17.47333335876465,58.29999923706055,48.4375,17.128000259399414,58.342498779296875,48.75,17.159332275390625,73903200,42894400,100261500.0
2019-10-17,57.05998992919922,48.34548568725586,17.46466636657715,58.81999969482422,48.5724983215332,17.46466636657715,59.037498474121094,49.45249938964844,17.652000427246094,58.380001068115234,48.025001525878906,17.344667434692383,58.772499084472656,49.0,17.5,67585200,26343600,71539500.0
2019-10-18,57.33403778076172,47.399932861328125,17.1299991607666,59.102500915527344,47.622501373291016,17.1299991607666,59.39500045776367,48.904998779296875,17.520000457763672,58.5724983215332,46.875,17.00666618347168,58.647499084472656,48.57749938964844,17.3799991607666,97433600,30744000,86247000.0
2019-10-21,58.328365325927734,48.77348709106445,16.899999618530273,60.127498626708984,49.002498626708984,16.899999618530273,60.247501373291016,49.13750076293945,17.299999237060547,59.33000183105469,48.04999923706055,16.678667068481445,59.380001068115234,48.2400016784668,17.222000122070312,87247200,26186800,75304500.0
2019-10-22,58.19498062133789,48.6739501953125,17.038667678833008,59.9900016784668,48.90250015258789,17.038667678833008,60.54999923706055,50.63249969482422,17.222000122070312,59.904998779296875,48.82500076293945,16.72333335876465,60.290000915527344,49.57500076293945,16.954666137695312,82293600,32872000,69012000.0
2019-10-23,58.97588348388672,48.5445556640625,16.978666305541992,60.79499816894531,48.772499084472656,16.978666305541992,60.810001373291016,48.915000915527344,17.076000213623047,60.30500030517578,47.75749969482422,16.75666618347168,60.525001525878906,48.07749938964844,16.96666717529297,75828800,27991600,78916500.0
2019-10-24,59.07290267944336,48.98499298095703,19.978666305541992,60.89500045776367,49.21500015258789,19.978666305541992,61.20000076293945,49.5525016784668,20.32866668701172,60.45249938964844,48.845001220703125,19.280000686645508,61.127498626708984,49.1875,19.891332626342773,69275200,23202000,445813500.0
2019-10-25,59.80046463012695,50.89601516723633,21.875333786010742,61.64500045776367,51.1349983215332,21.875333786010742,61.682498931884766,51.345001220703125,22.0,60.720001220703125,49.9474983215332,19.74066734313965,60.790000915527344,50.025001525878906,19.847999572753906,73477200,42309200,450091500.0
2019-10-28,60.39948272705078,51.45589828491211,21.847333908081055,62.26250076293945,51.6974983215332,21.847333908081055,62.3125,52.224998474121094,22.722667694091797,61.68000030517578,51.279998779296875,21.50666618347168,61.85499954223633,51.57500076293945,21.836000442504883,96572800,33079200,283054500.0
2019-10-29,59.0025634765625,50.4929084777832,21.08133316040039,60.8224983215332,50.72999954223633,21.08133316040039,62.4375,51.622501373291016,21.6200008392334,60.64250183105469,50.53499984741211,20.983333587646484,62.24250030517578,51.557498931884766,21.332666397094727,142839600,21123600,190264500.0
2019-10-30,58.995304107666016,50.5128173828125,21.000667572021484,60.814998626708984,50.75,21.000667572021484,61.32500076293945,51.057498931884766,21.252666473388672,60.3025016784668,50.064998626708984,20.6646671295166,61.189998626708984,51.0,20.866666793823242,124522000,20596000,144627000.0
2019-10-31,60.329158782958984,50.02013397216797,20.994667053222656,62.189998626708984,50.255001068115234,20.994667053222656,62.29249954223633,50.75,21.266666412353516,59.314998626708984,49.45249938964844,20.866666793823242,61.810001373291016,50.540000915527344,20.873332977294922,139162000,20973200,76005000.0
2019-11-01,62.041343688964844,50.41079330444336,20.887332916259766,63.95500183105469,50.647499084472656,20.887332916259766,63.98249816894531,50.97249984741211,21.09866714477539,62.290000915527344,49.647499084472656,20.65333366394043,62.3849983215332,49.900001525878906,21.08799934387207,151125200,28364000,95758500.0
2019-11-04,62.44877624511719,52.379058837890625,21.1646671295166,64.375,52.625,21.1646671295166,64.4625015258789,52.75,21.46266746520996,63.845001220703125,51.22999954223633,20.617332458496094,64.3324966430664,51.462501525878906,20.98666763305664,103272000,37671600,131805000.0
2019-11-05,62.359046936035156,52.157588958740234,21.148000717163086,64.28250122070312,52.40250015258789,21.148000717163086,64.54750061035156,52.8849983215332,21.567333221435547,64.08000183105469,51.91999816894531,21.07466697692871,64.26249694824219,52.622501373291016,21.308000564575195,79897600,30086800,104151000.0
2019-11-06,62.38571548461914,51.664913177490234,21.77199935913086,64.30999755859375,51.907501220703125,21.77199935913086,64.37249755859375,52.41749954223633,21.781333923339844,63.842498779296875,51.02750015258789,20.96666717529297,64.19249725341797,52.15999984741211,21.200000762939453,75864400,26901200,119113500.0
2019-11-07,63.10572814941406,51.841590881347656,22.369333267211914,64.85749816894531,52.084999084472656,22.369333267211914,65.0875015258789,52.92499923706055,22.766666412353516,64.52749633789062,51.6349983215332,21.868000030517578,64.68499755859375,52.77750015258789,21.94266700744629,94940400,28034000,217009500.0
2019-11-08,63.2784309387207,51.70222473144531,22.47599983215332,65.03500366210938,51.94499969482422,22.47599983215332,65.11000061035156,52.26250076293945,22.497333526611328,64.2125015258789,51.537498474121094,22.166667938232422,64.67250061035156,51.915000915527344,22.299999237060547,69986400,18910000,91038000.0
2019-11-11,63.77952194213867,51.80176544189453,23.006000518798828,65.55000305175781,52.04499816894531,23.006000518798828,65.61750030517578,52.27750015258789,23.279333114624023,64.56999969482422,51.06999969482422,22.799999237060547,64.57499694824219,51.9375,22.93000030517578,81821200,24343600,149800500.0
2019-11-12,63.72114944458008,52.157588958740234,23.32866668701172,65.48999786376953,52.40250015258789,23.32866668701172,65.69750213623047,52.96500015258789,23.357999801635742,65.2300033569336,52.07749938964844,22.93600082397461,65.38749694824219,52.43000030517578,23.126667022705078,87388800,28350400,110391000.0
2019-11-13,64.33170318603516,51.8988151550293,23.073999404907227,66.11750030517578,52.14250183105469,23.073999404907227,66.19499969482422,52.3650016784668,23.755332946777344,65.26750183105469,51.474998474121094,23.011999130249023,65.28250122070312,52.087501525878906,23.666667938232422,102734400,30018800,126301500.0
2019-11-14,63.88654708862305,52.2023811340332,23.290000915527344,65.66000366210938,52.4474983215332,23.290000915527344,66.22000122070312,52.470001220703125,23.589332580566406,65.5250015258789,51.630001068115234,22.860666275024414,65.9375,52.23249816894531,23.073999404907227,89182800,51808000,96973500.0
2019-11-15,64.64550018310547,50.808929443359375,23.47800064086914,66.44000244140625,51.04750061035156,23.47800064086914,66.44499969482422,52.94499969482422,23.520000457763672,65.75250244140625,50.15999984741211,23.224000930786133,65.91999816894531,52.42499923706055,23.375999450683594,100206400,105362800,72135000.0
2019-11-18,64.97142791748047,52.82197570800781,23.332666397094727,66.7750015258789,53.06999969482422,23.332666397094727,66.85749816894531,53.337501525878906,23.543333053588867,66.05750274658203,50.942501068115234,23.073333740234375,66.44999694824219,50.97249984741211,23.527999877929688,86703200,57458800,66006000.0
2019-11-19,64.77440643310547,51.75448989868164,23.968000411987305,66.57250213623047,51.997501373291016,23.968000411987305,67.0,52.994998931884766,23.999332427978516,66.34750366210938,51.412498474121094,23.18666648864746,66.9749984741211,52.75749969482422,23.450000762939453,76167200,41456400,115872000.0
2019-11-20,64.02034759521484,52.54826354980469,23.481332778930664,65.79750061035156,52.79499816894531,23.481332778930664,66.5199966430664,53.63750076293945,24.079999923706055,65.0999984741211,51.63999938964844,23.30466651916504,66.38500213623047,51.76750183105469,24.0,106234400,47258800,100876500.0
2019-11-21,63.73330307006836,52.29943084716797,23.655332565307617,65.50250244140625,52.54499816894531,23.655332565307617,66.00250244140625,53.310001373291016,24.055999755859375,65.29499816894531,52.32749938964844,23.600000381469727,65.92250061035156,52.75,23.634000778198242,121395200,28838800,91650000.0
2019-11-22,63.6773681640625,52.47609329223633,22.202667236328125,65.44499969482422,52.72249984741211,22.202667236328125,65.79499816894531,53.2400016784668,22.733333587646484,65.20999908447266,52.48500061035156,22.0,65.64749908447266,52.772499084472656,22.67733383178711,65325200,22410000,253059000.0
2019-11-25,64.79386901855469,55.044044494628906,22.422666549682617,66.59249877929688,55.3025016784668,22.422666549682617,66.61000061035156,55.352500915527344,22.971332550048828,65.62999725341797,53.880001068115234,22.297332763671875,65.67749786376953,54.0099983215332,22.954666137695312,84020400,50647600,185092500.0
2019-11-26,64.28790283203125,53.9964599609375,21.92799949645996,66.07250213623047,54.25,21.92799949645996,66.79000091552734,55.17250061035156,22.366666793823242,65.625,54.185001373291016,21.80666732788086,66.73500061035156,55.125,22.351333618164062,105207600,38524400,119211000.0
2019-11-27,65.15143585205078,54.345088958740234,22.086000442504883,66.95999908447266,54.560001373291016,22.086000442504883,66.99500274658203,55.01250076293945,22.261999130249023,66.32749938964844,54.29499816894531,21.904666900634766,66.3949966430664,54.66749954223633,22.07466697692871,65235600,21578400,83334000.0
2019-11-29,65.00791931152344,53.9715576171875,21.996000289916992,66.8125,54.185001373291016,21.996000289916992,67.0,54.53499984741211,22.083999633789062,66.4749984741211,53.94499969482422,21.833332061767578,66.6500015258789,54.25,22.073999404907227,46617600,14155600,36984000.0
2019-12-02,64.25628662109375,52.10643005371094,22.32466697692871,66.04000091552734,52.3125,22.32466697692871,67.0625,54.25,22.42533302307129,65.86250305175781,52.15999984741211,21.91266632080078,66.81749725341797,54.1150016784668,21.959999084472656,94487200,37203600,91117500.0
2019-12-03,63.110591888427734,51.71049880981445,22.413333892822266,64.86250305175781,51.915000915527344,22.413333892822266,64.88249969482422,51.95500183105469,22.527332305908203,64.07250213623047,50.092498779296875,22.145999908447266,64.57749938964844,50.467498779296875,22.174667358398438,114430400,46523200,98605500.0
2019-12-04,63.667633056640625,52.148773193359375,22.20199966430664,65.43499755859375,52.35499954223633,22.20199966430664,65.82749938964844,52.97999954223633,22.52400016784668,65.16999816894531,52.067501068115234,22.190000534057617,65.26750183105469,52.755001068115234,22.516666412353516,67181600,27342400,82995000.0
2019-12-05,64.60171508789062,51.97943115234375,22.024667739868164,66.3949966430664,52.185001373291016,22.024667739868164,66.47250366210938,52.73249816894531,22.294666290283203,65.68250274658203,51.877498626708984,21.816667556762695,65.94750213623047,52.57500076293945,22.18866729736328,74424400,18488400,55869000.0
2019-12-06,65.84957122802734,52.83355712890625,22.392667770385742,67.67749786376953,53.04249954223633,22.392667770385742,67.75,53.372501373291016,22.590667724609375,66.82499694824219,52.779998779296875,22.31800079345703,66.87000274658203,52.880001068115234,22.333332061767578,106075600,23223600,114186000.0
2019-12-09,64.92765808105469,52.83355712890625,22.635332107543945,66.7300033569336,53.04249954223633,22.635332107543945,67.69999694824219,53.592498779296875,22.963333129882812,66.22750091552734,52.724998474121094,22.338666915893555,67.5,52.8125,22.439332962036133,128042400,21188000,135346500.0
2019-12-10,65.30712127685547,53.28426742553711,23.256000518798828,67.12000274658203,53.494998931884766,23.256000518798828,67.51750183105469,54.01499938964844,23.381999969482422,66.46499633789062,52.814998626708984,22.62066650390625,67.1500015258789,53.345001220703125,22.663999557495117,90420400,25638800,132424500.0
2019-12-11,65.86416625976562,54.120967864990234,23.51333236694336,67.69249725341797,54.334999084472656,23.51333236694336,67.7750015258789,54.38999938964844,23.812667846679688,67.125,53.57500076293945,23.4060001373291,67.20249938964844,53.599998474121094,23.458667755126953,78756800,23379600,103467000.0
2019-12-12,66.0320053100586,55.796844482421875,23.978666305541992,67.86499786376953,56.01750183105469,23.978666305541992,68.13999938964844,56.20000076293945,24.182666778564453,66.83000183105469,53.95500183105469,23.548667907714844,66.94499969482422,54.04499816894531,23.661333084106445,137310400,40434800,116458500.0
2019-12-13,66.92959594726562,55.776920318603516,23.892667770385742,68.7874984741211,55.997501373291016,23.892667770385742,68.82499694824219,57.244998931884766,24.347333908081055,67.73249816894531,55.45500183105469,23.642667770385742,67.86499786376953,56.04750061035156,24.06999969482422,133587600,45470400,98563500.0
2019-12-16,68.07528686523438,56.06577682495117,25.433332443237305,69.96499633789062,56.287498474121094,25.433332443237305,70.19750213623047,57.01499938964844,25.573999404907227,69.24500274658203,56.192501068115234,24.166667938232422,69.25,56.474998474121094,24.170000076293945,128186000,32097600,272613000.0
2019-12-17,68.20905303955078,56.84769058227539,25.266000747680664,70.10250091552734,57.0724983215332,25.266000747680664,70.44249725341797,57.29999923706055,25.700000762939453,69.69999694824219,56.380001068115234,25.059999465942383,69.89250183105469,56.474998474121094,25.266000747680664,114158400,32119600,127452000.0
2019-12-18,68.04608917236328,57.1514778137207,26.209999084472656,69.93499755859375,57.377498626708984,26.209999084472656,70.4749984741211,57.98500061035156,26.347999572753906,69.77999877929688,57.337501525878906,25.371999740600586,69.94999694824219,57.42250061035156,25.375333786010742,116028400,34354800,211815000.0
2019-12-19,68.11418914794922,58.633121490478516,26.93600082397461,70.00499725341797,58.8650016784668,26.93600082397461,70.29499816894531,59.0,27.123332977294922,69.73750305175781,57.67499923706055,26.433332443237305,69.875,57.724998474121094,26.488000869750977,98369200,44536000,271606500.0
2019-12-20,67.9731216430664,59.606773376464844,27.03933334350586,69.86000061035156,59.842498779296875,27.03933334350586,70.6624984741211,60.09749984741211,27.53333282470703,69.63999938964844,59.34000015258789,26.679332733154297,70.55750274658203,59.532501220703125,27.3526668548584,275978000,60304400,221290500.0
2019-12-23,69.08233642578125,59.46981430053711,27.947999954223633,71.0,59.70500183105469,27.947999954223633,71.0625,60.45249938964844,28.134000778198242,70.09249877929688,59.59749984741211,27.333332061767578,70.13249969482422,60.130001068115234,27.45199966430664,98572000,35506000,199794000.0
2019-12-24,69.14800262451172,59.420005798339844,28.350000381469727,71.06749725341797,59.654998779296875,28.350000381469727,71.22250366210938,59.82749938964844,28.364667892456055,70.7300033569336,59.20500183105469,27.512666702270508,71.17250061035156,59.54999923706055,27.890666961669922,48478800,13886400,120820500.0
2019-12-26,70.51992797851562,59.56195068359375,28.729333877563477,72.47750091552734,59.79750061035156,28.729333877563477,72.49500274658203,60.08000183105469,28.898666381835938,71.17500305175781,59.5,28.42333221435547,71.20500183105469,59.689998626708984,28.527332305908203,93121200,18285200,159508500.0
2019-12-27,70.49314880371094,58.98423767089844,28.691999435424805,72.44999694824219,59.217498779296875,28.691999435424805,73.49250030517578,60.084999084472656,29.020666122436523,72.02999877929688,58.95249938964844,28.407333374023438,72.77999877929688,59.95000076293945,29.0,146266000,25464400,149185500.0
2019-12-30,70.91153717041016,57.85122299194336,27.64666748046875,72.87999725341797,58.08000183105469,27.64666748046875,73.17250061035156,59.04999923706055,28.600000381469727,71.30500030517578,57.76499938964844,27.284000396728516,72.36499786376953,58.997501373291016,28.586000442504883,144114400,25805600,188796000.0
2019-12-31,71.42967224121094,58.593284606933594,27.8886661529541,73.4124984741211,58.82500076293945,27.8886661529541,73.41999816894531,58.91999816894531,28.086000442504883,72.37999725341797,57.532501220703125,26.80533218383789,72.48249816894531,57.724998474121094,27.0,100805600,23100400,154285500.0
2020-01-02,73.05943298339844,59.741241455078125,28.68400001525879,75.0875015258789,59.977500915527344,28.68400001525879,75.1500015258789,59.977500915527344,28.713333129882812,73.79750061035156,59.18000030517578,28.11400032043457,74.05999755859375,59.6875,28.299999237060547,135480400,23753600,142981500.0
2020-01-03,72.34915924072266,58.7850227355957,29.534000396728516,74.35749816894531,59.01750183105469,29.534000396728516,75.1449966430664,59.45750045776367,30.266666412353516,74.125,58.525001525878906,29.128000259399414,74.2874984741211,58.775001525878906,29.366666793823242,146322800,20538400,266677500.0
2020-01-06,72.92561340332031,59.03153991699219,30.1026668548584,74.94999694824219,59.26499938964844,30.1026668548584,74.98999786376953,59.317501068115234,30.104000091552734,73.1875,57.817501068115234,29.333332061767578,73.44750213623047,58.08000183105469,29.364667892456055,118387200,26263600,151995000.0
2020-01-07,72.5826644897461,59.746219635009766,31.270666122436523,74.59750366210938,59.98249816894531,31.270666122436523,75.2249984741211,60.442501068115234,31.441999435424805,74.37000274658203,59.09749984741211,30.224000930786133,74.95999908447266,59.54999923706055,30.760000228881836,108872000,31485600,268231500.0
2020-01-08,73.75023651123047,59.8582763671875,32.80933380126953,75.79750061035156,60.095001220703125,32.80933380126953,76.11000061035156,60.5099983215332,33.232666015625,74.29000091552734,59.537498474121094,31.215333938598633,74.29000091552734,59.939998626708984,31.579999923706055,132079200,27710800,467164500.0
2020-01-09,75.31676483154297,60.51567459106445,32.089332580566406,77.40750122070312,60.755001068115234,32.089332580566406,77.60749816894531,61.48249816894531,33.253334045410156,76.55000305175781,60.21500015258789,31.524667739868164,76.80999755859375,60.962501525878906,33.13999938964844,170108400,25511200,426606000.0
2020-01-10,75.48703002929688,60.83940124511719,31.876667022705078,77.5824966430664,61.08000183105469,31.876667022705078,78.1675033569336,62.13750076293945,32.3293342590332,77.0625,60.9375,31.579999923706055,77.6500015258789,61.83250045776367,32.11933135986328,140644800,31629600,194392500.0
2020-01-13,77.0997543334961,62.746849060058594,34.990665435791016,79.23999786376953,62.994998931884766,34.990665435791016,79.26750183105469,63.247501373291016,35.04199981689453,77.7874984741211,61.6875,32.79999923706055,77.91000366210938,61.915000915527344,32.900001525878906,121532000,31984000,397764000.0
2020-01-14,76.05865478515625,61.57648468017578,35.861331939697266,78.16999816894531,61.81999969482422,35.861331939697266,79.39250183105469,62.81999969482422,36.49399948120117,78.0425033569336,61.6875,34.99333190917969,79.17500305175781,62.564998626708984,36.284000396728516,161954400,35908800,434943000.0
2020-01-15,75.73270416259766,61.15066146850586,34.56666564941406,77.83499908447266,61.39250183105469,34.56666564941406,78.875,62.17250061035156,35.85599899291992,77.38749694824219,61.13249969482422,34.452667236328125,77.9625015258789,61.9474983215332,35.31733322143555,121923600,26310400,260532000.0
2020-01-16,76.68138122558594,61.987361907958984,34.232666015625,78.80999755859375,62.23249816894531,34.232666015625,78.92500305175781,62.29249954223633,34.297332763671875,78.02249908447266,61.69499969482422,32.81133270263672,78.39749908447266,61.93000030517578,32.91666793823242,108829200,28419200,326050500.0
2020-01-17,77.53031921386719,62.07451629638672,34.03333282470703,79.68250274658203,62.31999969482422,34.03333282470703,79.68499755859375,62.5,34.37799835205078,78.75,61.842498779296875,33.54399871826172,79.06749725341797,62.42499923706055,33.840667724609375,137816400,25379200,204436500.0
2020-01-21,77.00491333007812,61.7408332824707,36.47999954223633,79.14250183105469,61.98500061035156,36.47999954223633,79.75499725341797,62.3224983215332,36.571998596191406,79.0,61.64250183105469,35.227333068847656,79.29750061035156,61.95249938964844,35.349998474121094,110843200,21791600,267052500.0
2020-01-22,77.2797622680664,62.28118896484375,37.97066879272461,79.42500305175781,62.52750015258789,37.97066879272461,79.99749755859375,63.397499084472656,39.633331298828125,79.32749938964844,62.25,37.27333450317383,79.6449966430664,62.439998626708984,38.125999450683594,101832400,23924000,470535000.0
2020-01-23,77.65193176269531,62.965980529785156,38.14666748046875,79.80750274658203,63.21500015258789,38.14666748046875,79.88999938964844,63.29999923706055,38.79999923706055,78.9124984741211,62.037498474121094,37.040000915527344,79.4800033569336,62.93000030517578,37.616668701171875,104472000,24451600,294765000.0
2020-01-24,77.42813873291016,62.37332534790039,37.654666900634766,79.57749938964844,62.619998931884766,37.654666900634766,80.8324966430664,64.875,38.25733184814453,79.37999725341797,62.07500076293945,36.95066833496094,80.0625,64.375,38.04199981689453,146537600,37351200,215304000.0
2020-01-27,75.15135192871094,59.81345748901367,37.201332092285156,77.23750305175781,60.04999923706055,37.201332092285156,77.94249725341797,60.5625,37.62933349609375,76.22000122070312,58.057498931884766,35.95199966430664,77.51499938964844,59.560001373291016,36.132667541503906,161940000,47053600,204121500.0
2020-01-28,77.27734375,61.74829864501953,37.793331146240234,79.42250061035156,61.99250030517578,37.793331146240234,79.5999984741211,62.317501068115234,38.45399856567383,78.04750061035156,60.1775016784668,37.2053337097168,78.1500015258789,60.712501525878906,37.89933395385742,162234000,31097600,176827500.0
2020-01-29,78.89491271972656,61.14319610595703,38.732666015625,81.08499908447266,61.3849983215332,38.732666015625,81.9625015258789,62.209999084472656,39.31999969482422,80.34500122070312,60.98500061035156,37.82866668701172,81.11250305175781,61.84749984741211,38.37933349609375,216229200,25884800,267022500.0
2020-01-30,78.78060913085938,61.21042251586914,42.72066879272461,80.96749877929688,61.45249938964844,42.72066879272461,81.02249908447266,61.587501525878906,43.391998291015625,79.6875,59.849998474121094,41.20000076293945,80.13500213623047,60.40250015258789,42.16133117675781,126743200,29050400,435085500.0
2020-01-31,75.28756713867188,58.874664306640625,43.371334075927734,77.37750244140625,59.10749816894531,43.371334075927734,80.66999816894531,61.11249923706055,43.53333282470703,77.07250213623047,58.6875,42.167999267578125,80.23249816894531,60.99250030517578,42.66666793823242,199588400,37042000,235789500.0
2020-02-03,75.080810546875,59.8458251953125,52.0,77.16500091552734,60.08250045776367,52.0,78.37249755859375,60.27750015258789,52.409332275390625,75.55500030517578,58.86249923706055,44.90133285522461,76.07499694824219,58.92499923706055,44.91266632080078,173788400,25556400,705975000.0
2020-02-04,77.55950927734375,61.53913116455078,59.137332916259766,79.7125015258789,61.782501220703125,59.137332916259766,79.91000366210938,61.974998474121094,64.59933471679688,78.40750122070312,61.005001068115234,55.59199905395508,78.82749938964844,61.50749969482422,58.86399841308594,136616400,27154400,914082000.0
2020-02-05,78.19196319580078,62.443058013916016,48.97999954223633,80.36250305175781,62.689998626708984,48.97999954223633,81.19000244140625,63.099998474121094,56.39866638183594,79.73750305175781,61.852500915527344,46.94066619873047,80.87999725341797,62.997501373291016,54.88399887084961,118826800,20822000,726357000.0
2020-02-06,79.1065673828125,63.31211471557617,49.930667877197266,81.30249786376953,63.5625,49.930667877197266,81.30500030517578,63.5625,53.05533218383789,80.06500244140625,62.220001220703125,45.79999923706055,80.64250183105469,63.03499984741211,46.66133117675781,105425600,21828400,598212000.0
2020-02-07,78.03128814697266,62.649742126464844,49.871334075927734,80.00749969482422,62.897499084472656,49.871334075927734,80.8499984741211,63.38249969482422,51.31666564941406,79.5,62.64250183105469,48.66666793823242,80.59249877929688,63.15999984741211,48.70333480834961,117684000,18975200,255952500.0
2020-02-10,78.40190887451172,65.4835205078125,51.41866683959961,80.38749694824219,65.74250030517578,51.41866683959961,80.38749694824219,65.75,54.66600036621094,78.4625015258789,63.07500076293945,50.15999984741211,78.54499816894531,63.125,53.33333206176758,109348800,52960800,370338000.0
2020-02-11,77.92887878417969,66.70867156982422,51.62533187866211,79.90249633789062,66.97250366210938,51.62533187866211,80.9749984741211,68.125,52.23400115966797,79.67749786376953,66.2074966430664,50.53333282470703,80.9000015258789,66.83000183105469,51.25266647338867,94323200,63855600,175462500.0
2020-02-12,79.7795181274414,67.86661529541016,51.15266799926758,81.80000305175781,68.13500213623047,51.15266799926758,81.80500030517578,68.19999694824219,52.650001525878906,80.36750030517578,67.11250305175781,50.891334533691406,80.36750030517578,67.50250244140625,51.858001708984375,113730400,37464400,180337500.0
2020-02-13,79.21139526367188,67.42833709716797,53.599998474121094,81.21749877929688,67.69499969482422,53.599998474121094,81.55500030517578,68.37000274658203,54.53333282470703,80.8375015258789,67.27749633789062,49.0,81.04750061035156,67.55249786376953,49.45600128173828,94747600,52801600,394339500.0
2020-02-14,79.23091888427734,72.16211700439453,53.33533477783203,81.23750305175781,72.44750213623047,53.33533477783203,81.49500274658203,73.74250030517578,54.198001861572266,80.7125015258789,71.5,52.366668701171875,81.18499755859375,71.81500244140625,52.4813346862793,80113600,104192400,235405500.0
2020-02-18,77.78014373779297,73.8504409790039,57.22666549682617,79.75,74.14250183105469,57.22666549682617,79.9375,74.32749938964844,57.33333206176758,78.65249633789062,71.21499633789062,55.490665435791016,78.83999633789062,71.41000366210938,56.106666564941406,152531200,62016400,245725500.0
2020-02-19,78.90660858154297,78.36507415771484,61.16133117675781,80.90499877929688,78.67500305175781,61.16133117675781,81.14250183105469,78.85250091552734,62.98533248901367,80.0,75.37249755859375,60.06800079345703,80.0,75.37249755859375,61.56666564941406,93984000,69433200,381345000.0
2020-02-20,78.09711456298828,76.87100982666016,59.96066665649414,80.07499694824219,77.17500305175781,59.96066665649414,81.1624984741211,79.08000183105469,60.79999923706055,79.55249786376953,74.0875015258789,57.3293342590332,80.65750122070312,78.19249725341797,60.79666519165039,100566000,81005200,264523500.0
2020-02-21,76.32940673828125,73.22791290283203,60.06666564941406,78.26249694824219,73.51750183105469,60.06666564941406,80.11250305175781,76.30000305175781,60.87066650390625,77.625,72.66500091552734,58.6966667175293,79.65499877929688,76.04750061035156,60.46533203125,129554000,76818000,214722000.0
